Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3917
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,4057
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,4357
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,4203
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.211,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,4358
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.255,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.23,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,3102
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3656
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3432
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3879
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,4037
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,3691
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.9
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,8.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,10.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,9.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,9.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,11.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,28194
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,9.4
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,26785
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,29392
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,29966
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,30373
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,31679
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,24685
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,27176
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,28869
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,29860
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,30788
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,29767
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,30065
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,27595
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,25083
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,29320
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,29977
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,31424
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,30196
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,25399
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,25004
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,29507
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,27299
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,30075
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,24784
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,30428
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,31347
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,62,Health Care and Social Assistance,25635
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3803
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3912
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4073
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4294
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4166
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,4742
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,3893
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,4505
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3967
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4116
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4170
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4418
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,4770
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,4629
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,3935
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,4083
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,4058
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4085
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,4312
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,4669
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,4882
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,4714
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4479
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4372
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4317
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,4656
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,5264
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-173
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,-103
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-434
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-106
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,-1111
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1058
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1281
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,161
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1040
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1244
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1208
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,-224
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,21
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,1152
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-298
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-425
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,-530
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,787
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,-69
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,-459
