Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.215,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.215,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.209,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.204,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.271,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.24,
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,3862
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,4025
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3942
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,4510
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,3760
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,0
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,4222
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,8.3
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,8.3
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.9
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,8.7
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,9.9
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,11.1
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.6
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8.9
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.7
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.9
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,8.200000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,8.9
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,8.3
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,9.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,8.6
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,8.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,7.6
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,8.7
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,8.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,8.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,8
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,8.799999999999999
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,30059
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,29150
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,10.299999999999999
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,30513
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,0
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,30908
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,31125
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,31667
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,28801
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,30891
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,29228
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,30424
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,31318
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,29554
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,31700
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,28860
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,31428
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,31506
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,27964
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,30504
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,27589
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,29495
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,29809
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,31248
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,30796
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,31030
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,31579
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,31636
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,28551
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q4,62,Health Care and Social Assistance,27463
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3383
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3384
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3736
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3798
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3829
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,4367
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,4348
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,3633
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3683
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3860
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3905
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4107
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,4313
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,4703
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,3752
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3808
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3827
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3878
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,4068
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,4826
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,3956
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3907
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,3869
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4003
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4081
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,4420
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,4437
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,221
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,200
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,106
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-31
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,9
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,-2208
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,680
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1217
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1143
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1500
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,988
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,343
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,-311
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,762
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,260
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-289
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-89
