Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2021Q4,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,0,
Maryland,2015Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2058,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2082,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2301,
Maryland,2019Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2488,
Maryland,2018Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2400,
Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2758,
Maryland,2020Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2775,
Maryland,2015Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2173,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2255,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2380,
Maryland,2018Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2486,
Maryland,2019Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2610,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,3012,
Maryland,2020Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2610,
Maryland,2015Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2207,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2408,
Maryland,2017Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2385,
Maryland,2018Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2474,
Maryland,2020Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2849,
Maryland,2019Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2608,
Maryland,2021Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,3043,
Maryland,2015Q4,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2425,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2443,
Maryland,2017Q4,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2549,
Maryland,2018Q4,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2667,
Maryland,2020Q4,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,3303,
Maryland,2019Q4,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2786,
Maryland,2021Q4,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,0,
Maryland,2015Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3625,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3839,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3578,
Maryland,2018Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3932,
Maryland,2020Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4370,
Maryland,2019Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4039,
Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4438,
Maryland,2015Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3650,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3720,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3828,
Maryland,2019Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4097,
Maryland,2018Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3944,
Maryland,2020Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4171,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4670,
Maryland,2015Q3,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3683,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3908,
Maryland,2017Q3,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3798,
Maryland,2019Q3,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4035,
Maryland,2018Q3,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3891,
Maryland,2020Q3,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4371,
Maryland,2021Q3,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4637,
Maryland,2015Q4,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4034,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,3959,
Maryland,2017Q4,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4077,
Maryland,2020Q4,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,5014,
Maryland,2018Q4,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4191,
Maryland,2019Q4,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4358,
Maryland,2015Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5306,
Maryland,2021Q4,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,0,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5219,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5486,
Maryland,2019Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5731,
Maryland,2018Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5657,
Maryland,2020Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,6153,
Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,6331,
Maryland,2015Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5064,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5142,
Maryland,2018Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5384,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5239,
Maryland,2019Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5532,
Maryland,2020Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5674,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,6251,
Maryland,2015Q3,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5004,
Maryland,2017Q3,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5143,
Maryland,2018Q3,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5247,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5301,
Maryland,2019Q3,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5384,
Maryland,2021Q3,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,6211,
Maryland,2020Q3,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5846,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5541,
Maryland,2015Q4,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5674,
Maryland,2017Q4,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5716,
Maryland,2018Q4,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,5807,
Maryland,2019Q4,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,6022,
Maryland,2020Q4,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,6835,
Maryland,2021Q4,Maryland Average Monthly Earnings by Age,A05,35-44,,Earnings,0,
Maryland,2015Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5940,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5858,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6210,
Maryland,2019Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6561,
Maryland,2018Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6459,
Maryland,2020Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,7065,
Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,7542,
Maryland,2015Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5537,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5764,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5652,
Maryland,2019Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6160,
Maryland,2020Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6348,
Maryland,2018Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5958,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6923,
Maryland,2015Q3,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5442,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5772,
Maryland,2019Q3,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5958,
Maryland,2018Q3,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5759,
Maryland,2017Q3,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,5615,
Maryland,2021Q3,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,7003,
Maryland,2020Q3,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6530,
Maryland,2015Q4,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6253,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6137,
Maryland,2017Q4,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6366,
Maryland,2018Q4,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6453,
Maryland,2019Q4,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,6728,
Maryland,2020Q4,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,7647,
Maryland,2021Q4,Maryland Average Monthly Earnings by Age,A06,45-54,,Earnings,0,
Maryland,2015Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5731,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5641,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6041,
Maryland,2018Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6287,
Maryland,2020Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6876,
Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,7153,
Maryland,2019Q1,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6404,
Maryland,2015Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5482,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5703,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5531,
Maryland,2019Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5993,
Maryland,2018Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5824,
Maryland,2020Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6191,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6708,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5596,
Maryland,2015Q3,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5333,
Maryland,2017Q3,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5511,
Maryland,2018Q3,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5654,
Maryland,2019Q3,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,5799,
Maryland,2020Q3,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6382,
Maryland,2015Q4,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6255,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6127,
Maryland,2021Q3,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6736,
Maryland,2017Q4,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6361,
Maryland,2018Q4,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6385,
Maryland,2019Q4,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,6631,
Maryland,2015Q1,Maryland Workers by Age,A01,14-18,,Workers,46713,
Maryland,2020Q4,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,7562,
Maryland,2021Q4,Maryland Average Monthly Earnings by Age,A07,55-64,,Earnings,0,
Maryland,2016Q1,Maryland Workers by Age,A01,14-18,,Workers,50436,
Maryland,2017Q1,Maryland Workers by Age,A01,14-18,,Workers,53176,
Maryland,2018Q1,Maryland Workers by Age,A01,14-18,,Workers,53653,
Maryland,2020Q1,Maryland Workers by Age,A01,14-18,,Workers,55359,
Maryland,2015Q2,Maryland Workers by Age,A01,14-18,,Workers,44911,
Maryland,2019Q1,Maryland Workers by Age,A01,14-18,,Workers,53875,
Maryland,2021Q1,Maryland Workers by Age,A01,14-18,,Workers,52791,
Maryland,2016Q2,Maryland Workers by Age,A01,14-18,,Workers,49456,
Maryland,2017Q2,Maryland Workers by Age,A01,14-18,,Workers,51981,
Maryland,2018Q2,Maryland Workers by Age,A01,14-18,,Workers,52171,
Maryland,2021Q2,Maryland Workers by Age,A01,14-18,,Workers,51765,
Maryland,2020Q2,Maryland Workers by Age,A01,14-18,,Workers,42360,
Maryland,2019Q2,Maryland Workers by Age,A01,14-18,,Workers,51920,
Maryland,2015Q3,Maryland Workers by Age,A01,14-18,,Workers,59807,
Maryland,2016Q3,Maryland Workers by Age,A01,14-18,,Workers,63965,
Maryland,2017Q3,Maryland Workers by Age,A01,14-18,,Workers,67767,
Maryland,2019Q3,Maryland Workers by Age,A01,14-18,,Workers,66930,
Maryland,2020Q3,Maryland Workers by Age,A01,14-18,,Workers,45231,
Maryland,2018Q3,Maryland Workers by Age,A01,14-18,,Workers,66799,
Maryland,2021Q3,Maryland Workers by Age,A01,14-18,,Workers,69633,
Maryland,2017Q4,Maryland Workers by Age,A01,14-18,,Workers,55701,
Maryland,2016Q4,Maryland Workers by Age,A01,14-18,,Workers,54687,
Maryland,2015Q4,Maryland Workers by Age,A01,14-18,,Workers,51988,
Maryland,2018Q4,Maryland Workers by Age,A01,14-18,,Workers,55919,
Maryland,2019Q4,Maryland Workers by Age,A01,14-18,,Workers,56396,
Maryland,2020Q4,Maryland Workers by Age,A01,14-18,,Workers,53586,
Maryland,2021Q4,Maryland Workers by Age,A01,14-18,,Workers,68024,
Maryland,2016Q1,Maryland Workers by Age,A02,19-21,,Workers,101302,
Maryland,2015Q1,Maryland Workers by Age,A02,19-21,,Workers,100433,
Maryland,2017Q1,Maryland Workers by Age,A02,19-21,,Workers,100432,
Maryland,2018Q1,Maryland Workers by Age,A02,19-21,,Workers,100799,
Maryland,2019Q1,Maryland Workers by Age,A02,19-21,,Workers,101476,
Maryland,2015Q2,Maryland Workers by Age,A02,19-21,,Workers,97824,
Maryland,2021Q1,Maryland Workers by Age,A02,19-21,,Workers,94718,
Maryland,2017Q2,Maryland Workers by Age,A02,19-21,,Workers,99348,
Maryland,2016Q2,Maryland Workers by Age,A02,19-21,,Workers,99114,
Maryland,2020Q1,Maryland Workers by Age,A02,19-21,,Workers,103604,
Maryland,2018Q2,Maryland Workers by Age,A02,19-21,,Workers,99865,
Maryland,2015Q3,Maryland Workers by Age,A02,19-21,,Workers,119580,
Maryland,2019Q2,Maryland Workers by Age,A02,19-21,,Workers,100928,
Maryland,2020Q2,Maryland Workers by Age,A02,19-21,,Workers,87133,
Maryland,2016Q3,Maryland Workers by Age,A02,19-21,,Workers,121364,
Maryland,2021Q2,Maryland Workers by Age,A02,19-21,,Workers,91901,
Maryland,2017Q3,Maryland Workers by Age,A02,19-21,,Workers,123057,
Maryland,2018Q3,Maryland Workers by Age,A02,19-21,,Workers,123391,
Maryland,2020Q3,Maryland Workers by Age,A02,19-21,,Workers,94299,
Maryland,2015Q4,Maryland Workers by Age,A02,19-21,,Workers,102613,
Maryland,2019Q3,Maryland Workers by Age,A02,19-21,,Workers,125382,
Maryland,2021Q3,Maryland Workers by Age,A02,19-21,,Workers,111312,
Maryland,2016Q4,Maryland Workers by Age,A02,19-21,,Workers,102127,
Maryland,2017Q4,Maryland Workers by Age,A02,19-21,,Workers,101538,
Maryland,2020Q4,Maryland Workers by Age,A02,19-21,,Workers,92462,
Maryland,2021Q4,Maryland Workers by Age,A02,19-21,,Workers,97116,
Maryland,2019Q4,Maryland Workers by Age,A02,19-21,,Workers,103806,
Maryland,2018Q4,Maryland Workers by Age,A02,19-21,,Workers,101194,
Maryland,2015Q1,Maryland Workers by Age,A03,22-24,,Workers,148063,
Maryland,2017Q1,Maryland Workers by Age,A03,22-24,,Workers,142801,
Maryland,2016Q1,Maryland Workers by Age,A03,22-24,,Workers,145668,
Maryland,2020Q1,Maryland Workers by Age,A03,22-24,,Workers,136505,
Maryland,2018Q1,Maryland Workers by Age,A03,22-24,,Workers,139383,
Maryland,2019Q1,Maryland Workers by Age,A03,22-24,,Workers,137546,
Maryland,2017Q2,Maryland Workers by Age,A03,22-24,,Workers,139904,
Maryland,2015Q2,Maryland Workers by Age,A03,22-24,,Workers,143808,
Maryland,2021Q1,Maryland Workers by Age,A03,22-24,,Workers,120409,
Maryland,2018Q2,Maryland Workers by Age,A03,22-24,,Workers,136855,
Maryland,2019Q2,Maryland Workers by Age,A03,22-24,,Workers,135387,
Maryland,2016Q2,Maryland Workers by Age,A03,22-24,,Workers,142774,
Maryland,2021Q2,Maryland Workers by Age,A03,22-24,,Workers,118032,
Maryland,2020Q2,Maryland Workers by Age,A03,22-24,,Workers,120967,
Maryland,2015Q3,Maryland Workers by Age,A03,22-24,,Workers,148538,
Maryland,2016Q3,Maryland Workers by Age,A03,22-24,,Workers,147830,
Maryland,2018Q3,Maryland Workers by Age,A03,22-24,,Workers,142245,
Maryland,2017Q3,Maryland Workers by Age,A03,22-24,,Workers,145029,
Maryland,2020Q3,Maryland Workers by Age,A03,22-24,,Workers,114963,
Maryland,2019Q3,Maryland Workers by Age,A03,22-24,,Workers,140080,
Maryland,2021Q3,Maryland Workers by Age,A03,22-24,,Workers,121891,
Maryland,2016Q4,Maryland Workers by Age,A03,22-24,,Workers,145966,
Maryland,2015Q4,Maryland Workers by Age,A03,22-24,,Workers,148199,
Maryland,2017Q4,Maryland Workers by Age,A03,22-24,,Workers,141660,
Maryland,2020Q4,Maryland Workers by Age,A03,22-24,,Workers,119059,
Maryland,2019Q4,Maryland Workers by Age,A03,22-24,,Workers,137665,
Maryland,2018Q4,Maryland Workers by Age,A03,22-24,,Workers,140317,
Maryland,2021Q4,Maryland Workers by Age,A03,22-24,,Workers,125147,
Maryland,2015Q1,Maryland Workers by Age,A04,25-34,,Workers,531676,
Maryland,2016Q1,Maryland Workers by Age,A04,25-34,,Workers,543801,
Maryland,2017Q1,Maryland Workers by Age,A04,25-34,,Workers,551018,
