Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,1933
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1999
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1962
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,2173
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,2265
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,6.800000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,6.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,6.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,6.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,7.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,6.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,7.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,7.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,6.800000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,6.6000000000000005
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,6.800000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,7.000000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,7.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,6.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,6.6000000000000005
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,6.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,7.199999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,7.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,7.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,8.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,6.7
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,18834
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,18254
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,18950
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,18904
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,18837
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,18743
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,17617
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,18395
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,18841
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,18919
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,18865
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,18894
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,18202
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,18025
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,18442
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,18980
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,18709
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,17162
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,18944
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,18979
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,17875
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,18728
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,18832
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,19053
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,19023
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,18991
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,17598
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,2277
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2274
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2852
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3048
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2897
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,3000
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,3112
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2717
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2600
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,2476
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2855
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2808
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,2912
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,3358
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2674
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,2495
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2819
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2784
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,2906
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,3192
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,2734
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2724
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3265
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3155
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,3120
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,3741
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-170
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,62
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-81
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-26
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,-37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,366
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,413
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,344
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,-86
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,393
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,91
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,314
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,47
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,52
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-147
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,186
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,-174
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-174
