Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,6312
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,6831
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,7446
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,6474
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,5374
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,6.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,5.8999999999999995
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,7.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,6.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,6.6000000000000005
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,6.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,6.6000000000000005
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,6.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,6.4
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,6.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,6.6000000000000005
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,7.000000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,6.4
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,6.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,6.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,6.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,6.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,7.000000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,6.800000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,6.800000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,6.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,6.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,7.8
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,71238
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,73346
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,72160
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,6.3
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,72518
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,73374
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,74522
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,73750
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,72974
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,73157
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,72013
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,73627
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,73938
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,73310
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,74521
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,71774
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,72770
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,74563
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,74209
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,71620
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,74819
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,73187
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,70937
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,73557
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,74992
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,71946
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,2622
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2610
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,73407
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,74237
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2722
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2899
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3037
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,2677
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,3906
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,3585
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2736
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2827
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2973
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3148
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,3448
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,2853
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,4018
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2867
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2782
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2947
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,3114
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,2979
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,3674
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2840
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3092
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2855
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,3360
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,4042
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,-342
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-559
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-489
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-2165
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,-4485
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,744
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-382
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1282
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1108
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1378
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,-942
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,486
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,873
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,1084
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,1420
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,528
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,473
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,645
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,339
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,1115
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,635
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-382
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-357
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-104
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,-116
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,6290
