Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3352
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8280
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8570
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3535
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",402
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4142
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",8.9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-58
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.6
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3765
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",211
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,2070
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,138
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",20.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",9.8
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,138
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",974
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,4602
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,2.8000000000000003
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,3182
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,5210
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,5055
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",1012
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",1065
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",1188
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,3384
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,0
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1197
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1605
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2201
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,30
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1783
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,3426
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,3860
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",1818
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,3762
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,3897
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1682
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,13.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,11.3
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,3685
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2894
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,16.3
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2365
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,16.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",39
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.2
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2955
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,15.6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",-413
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,16.2
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,2905
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,17.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,16.900000000000002
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,2451
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,44-45,Retail Trade,3431
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,15.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,16.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,44-45,Retail Trade,0
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",269
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",201
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,19.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,19.900000000000002
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,19.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,19.3
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,48-49,Transportation and Warehousing,0
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",673
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,14.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,17.599999999999998
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,698
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,20
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,18.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,25.7
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,48-49,Transportation and Warehousing,2847
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,48-49,Transportation and Warehousing,2568
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,10923
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",479
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",378
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,11.3
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",706
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,11049
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",0
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,11481
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",783
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,12086
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,12232
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,9580
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",11.600000000000001
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,10680
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,11193
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",10.4
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,11692
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,22,Utilities,30
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,22,Utilities,17
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,12012
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,9227
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",19.400000000000002
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,22,Utilities,14
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,13.200000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,22,Utilities,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",15.299999999999999
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,22,Utilities,197
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,9455
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,11868
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,22,Utilities,147
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,12695
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,42,Wholesale Trade,5040
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,13388
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,12813
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,13365
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",3178
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,42,Wholesale Trade,5725
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,42,Wholesale Trade,96
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2932
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,11013
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,11413
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,487
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,4417
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,12226
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,12758
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,12945
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,12691
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,8.3
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4849
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,5098
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4681
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,23,Construction,4988
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3610
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5059
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,5340
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,128
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3358
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4049
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4203
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,3870
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2463
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3693
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,65
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-385
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2020Q2,A05,35-44,5049
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3402
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,23,Construction,1222
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3987
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2015Q1,A07,55-64,4436
