Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,5472
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,3181
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,3209
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,2677
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,2670
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3237
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3472
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3758
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,3598
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,7491
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,3623
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,3677
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,4007
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3906
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,4060
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,4185
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,4338
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.212,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.228,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.255,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,3107
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3440
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3877
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3655
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,3682
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,4015
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,14.899999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,9.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,11.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,9.3
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,26804
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,28277
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,29514
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,30078
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,30495
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,31872
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,24853
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,28963
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,27181
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,29988
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,29889
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,30923
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,30250
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,25293
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,27619
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,29426
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,30306
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,30103
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,31589
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,25169
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,25638
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,27366
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,30201
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,29624
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,30546
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,31519
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,24931
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3915
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4254
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4129
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4305
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3827
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,4779
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,4551
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,3898
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3983
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4226
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4172
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4437
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,4637
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,4857
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,4118
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,3841
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,4110
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4163
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,4339
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,4658
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4369
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,4706
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4539
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4424
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,4656
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,-141
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-81
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,5271
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-309
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-198
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,-1071
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,113
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1054
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1242
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1241
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1235
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,-176
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1105
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-297
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,-20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,1349
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-426
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-167
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,-465
