Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2020Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.074,
Maryland,2017Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.08,
Maryland,2016Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.08,
Maryland,2018Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.082,
Maryland,2020Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.07,
Maryland,2019Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.085,
Maryland,2015Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.075,
Maryland,2016Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.076,
Maryland,2017Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.076,
Maryland,2018Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.075,
Maryland,2019Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.103,
Maryland,2020Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.082,
Maryland,2015Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.075,
Maryland,2016Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.076,
Maryland,2018Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.074,
Maryland,2019Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.077,
Maryland,2017Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.073,
Maryland,2020Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.083,
Maryland,2015Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.068,
Maryland,2016Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.071,
Maryland,2018Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.07,
Maryland,2017Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.069,
Maryland,2019Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.072,
Maryland,2016Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.074,
Maryland,2020Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.07,
Maryland,2015Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.077,
Maryland,2019Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.08,
Maryland,2017Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.074,
Maryland,2018Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.076,
Maryland,2016Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.071,
Maryland,2017Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.071,
Maryland,2018Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.07,
Maryland,2015Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.07,
Maryland,2020Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.066,
Maryland,2019Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.098,
Maryland,2020Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.079,
Maryland,2016Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.065,
Maryland,2015Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.066,
Maryland,2017Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.064,
Maryland,2019Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.068,
Maryland,2018Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.065,
Maryland,2020Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.073,
Maryland,2015Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.06,
Maryland,2016Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.062,
Maryland,2017Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2018Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2020Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.06,
Maryland,2015Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.065,
Maryland,2019Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.064,
Maryland,2017Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.062,
Maryland,2016Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.062,
Maryland,2018Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.064,
Maryland,2020Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.058,
Maryland,2019Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.069,
Maryland,2015Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.06,
Maryland,2016Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2017Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2019Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.085,
Maryland,2018Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.06,
Maryland,2020Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.074,
Maryland,2021Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.089,
Maryland,2021Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0,
Maryland,2021Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0,
Maryland,2021Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.096,
Maryland,2021Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0,
Maryland,2021Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0,
Maryland,2016Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.088,
Maryland,2015Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.087,
Maryland,2017Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2018Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2019Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.087,
Maryland,2015Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.082,
Maryland,2016Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2017Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2020Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.089,
Maryland,2018Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2019Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2015Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.099,
Maryland,2020Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.081,
Maryland,2016Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.093,
Maryland,2018Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.094,
Maryland,2017Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.094,
Maryland,2015Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2019Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.096,
Maryland,2020Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.079,
Maryland,2016Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2017Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2018Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2019Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.107,
Maryland,2020Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.091,
Maryland,2015Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.09,
Maryland,2016Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.091,
Maryland,2017Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2018Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2020Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.098,
Maryland,2019Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.091,
Maryland,2015Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.081,
Maryland,2016Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.086,
Maryland,2017Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.083,
Maryland,2018Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.083,
Maryland,2019Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.087,
Maryland,2020Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.082,
Maryland,2015Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2016Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.085,
Maryland,2017Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.085,
Maryland,2019Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.092,
Maryland,2018Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.086,
Maryland,2020Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.075,
Maryland,2015Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.084,
Maryland,2016Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.086,
Maryland,2017Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.085,
Maryland,2018Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.083,
Maryland,2019Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.12,
Maryland,2020Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.098,

Maryland,2016Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.198,
Maryland,2017Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.193,
Maryland,2015Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.195,
Maryland,2018Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.19,
Maryland,2019Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.193,
Maryland,2020Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.192,

Maryland,2015Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,45045,
Maryland,2016Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,47641,
Maryland,2017Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,53076,
Maryland,2018Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,52933,
Maryland,2019Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,51752,
Maryland,2015Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,60466,
Maryland,2020Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,105194,
Maryland,2016Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,61477,
Maryland,2017Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64031,
Maryland,2018Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64504,
Maryland,2019Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,66956,
Maryland,2020Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,47157,
Maryland,2016Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,80024,
Maryland,2018Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,79602,
Maryland,2020Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,57476,
Maryland,2017Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,78447,
Maryland,2019Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,79736,
Maryland,2015Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,62083,
Maryland,2016Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,63861,
Maryland,2018Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,65153,
Maryland,2017Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,63458,
Maryland,2019Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,65600,
Maryland,2020Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,52417,
Maryland,2015Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,74589,
Maryland,2021Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,55550,
Maryland,2021Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,44034,
Maryland,2021Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,51163,
Maryland,2021Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1256,
Maryland,2021Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7911,
Maryland,2021Q2,Maryland Separations by Industry,23,Construction,,Seperation,22484,
Maryland,2015Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4448,
Maryland,2015Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4048,
Maryland,2015Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,12085,
Maryland,2015Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14414,
Maryland,2015Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,6.6000000000000005
Maryland,2015Q1,Maryland Workers by Industry,61,Educational Services,,Workers,269741,
Maryland,2015Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4510,
Maryland,2015Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-11205,
Maryland,2015Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,13121,
Maryland,2015Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,33048,
Maryland,2015Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,4.7
Maryland,2015Q2,Maryland Workers by Industry,61,Educational Services,,Workers,273809,
Maryland,2015Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4062,
Maryland,2015Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,2255,
Maryland,2015Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,26328,
Maryland,2015Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,32227,
Maryland,2015Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,3.5000000000000004
Maryland,2015Q3,Maryland Workers by Industry,61,Educational Services,,Workers,262605,
Maryland,2015Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4983,
Maryland,2015Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,5866,
Maryland,2015Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,15077,
Maryland,2015Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,20657,
Maryland,2015Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5.2
Maryland,2015Q4,Maryland Workers by Industry,61,Educational Services,,Workers,264869,
