Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3429
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3609
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4268
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4014
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4090
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4153
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4765
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3752
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4034
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3771
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3935
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,3993
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4189
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4475
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4277
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4249
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4424
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4477
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5036
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,400
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,31
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-613
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,47
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,63
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,45
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,35
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-231
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-67
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-58
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,31
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-274
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-110
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,624
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,101
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,768
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-255
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-12
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,772
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,651
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,551
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,7
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,890
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,869
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,755
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,710
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,698
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,725
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,643
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,692
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,795
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,785
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,709
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,551
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,789
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,860
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,936
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,865
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,937
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,705
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,714
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,851
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,791
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,775
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,757
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,729
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,747
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,735
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,1425
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,767
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,664
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,740
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,842
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,862
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,870
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,882
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,961
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1163
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1020
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1018
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,975
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1072
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,992
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.195,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.186,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.19,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.238,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.22,
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,877
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,814
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,904
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1126
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,960
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,6.7
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,892
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,8.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,10.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,8
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,8327
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,8458
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,8656
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,8346
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,8283
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,8322
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,8398
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,8633
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,8576
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,8398
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,7711
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,7536
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,8624
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,8362
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,8437
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,8640
